timestamp,bid,ask,bid_vol,ask_vol,last,volume
2026-09-18 09:19:22.000,3464,3466,232,137,3465,369
2026-09-18 09:19:22.500,3466,3467,254,54,3466,308
2026-09-18 09:19:23.000,3466,3467,206,83,3466,289
2026-09-18 09:19:23.500,3464,3466,199,101,3465,300
2026-09-18 09:19:24.000,3464,3465,145,120,3464,265
2026-09-18 09:19:24.500,3464,3466,156,24,3465,180
2026-09-18 09:19:25.000,3463,3465,215,77,3464,292
2026-09-18 09:19:25.500,3464,3465,174,100,3464,274
2026-09-18 09:19:26.000,3463,3465,230,16,3464,246
2026-09-18 09:19:26.500,3464,3465,142,61,3464,203
2026-09-18 09:19:27.000,3463,3465,221,123,3464,344
2026-09-18 09:19:27.500,3464,3465,176,36,3464,212
2026-09-18 09:19:28.000,3464,3466,201,109,3465,310
2026-09-18 09:19:28.500,3464,3465,212,104,3464,316
2026-09-18 09:19:29.000,3464,3466,127,93,3465,220
2026-09-18 09:19:29.500,3464,3466,132,137,3465,269
2026-09-18 09:19:30.000,3464,3466,190,116,3465,306
2026-09-18 09:19:30.500,3464,3466,152,76,3465,228
2026-09-18 09:19:31.000,3464,3466,228,51,3465,279
2026-09-18 09:19:31.500,3465,3467,200,147,3466,347
2026-09-18 09:19:32.000,3466,3467,311,129,3466,440
2026-09-18 09:19:32.500,3463,3465,187,60,3464,247
2026-09-18 09:19:33.000,3464,3466,94,50,3465,144
2026-09-18 09:19:33.500,3464,3465,237,147,3464,384
2026-09-18 09:19:34.000,3461,3463,161,92,3462,253
2026-09-18 09:19:34.500,3462,3464,205,21,3463,226
2026-09-18 09:19:35.000,3462,3463,107,80,3462,187
2026-09-18 09:19:35.500,3462,3463,191,138,3462,329
2026-09-18 09:19:36.000,3462,3463,173,114,3462,287
2026-09-18 09:19:36.500,3462,3463,89,75,3462,164
2026-09-18 09:19:37.000,3460,3462,186,22,3461,208
2026-09-18 09:19:37.500,3462,3463,256,77,3462,333
2026-09-18 09:19:38.000,3459,3461,126,77,3460,203
2026-09-18 09:19:38.500,3458,3460,197,82,3459,279
2026-09-18 09:19:39.000,3456,3458,175,17,3457,192
2026-09-18 09:19:39.500,3458,3459,207,55,3458,262
2026-09-18 09:19:40.000,3458,3459,193,115,3458,308
2026-09-18 09:19:40.500,3458,3460,154,81,3459,235
2026-09-18 09:19:41.000,3459,3461,210,132,3460,342
2026-09-18 09:19:41.500,3458,3460,225,45,3459,270
2026-09-18 09:19:42.000,3460,3462,195,13,3461,208
2026-09-18 09:19:42.500,3460,3462,158,46,3461,204
2026-09-18 09:19:43.000,3460,3462,177,147,3461,324
2026-09-18 09:19:43.500,3462,3463,184,33,3462,217
2026-09-18 09:19:44.000,3462,3463,173,100,3462,273
2026-09-18 09:19:44.500,3464,3466,216,54,3465,270
2026-09-18 09:19:45.000,3466,3467,189,110,3466,299
2026-09-18 09:19:45.500,3466,3468,175,47,3467,222
2026-09-18 09:19:46.000,3466,3467,177,72,3466,249
2026-09-18 09:19:46.500,3466,3468,104,73,3467,177
2026-09-18 09:19:47.000,3463,3465,188,74,3464,262
2026-09-18 09:19:47.500,3464,3466,194,34,3465,228
2026-09-18 09:19:48.000,3464,3465,181,105,3464,286
2026-09-18 09:19:48.500,3464,3465,158,132,3464,290
2026-09-18 09:19:49.000,3464,3466,125,67,3465,192
2026-09-18 09:19:49.500,3464,3466,185,103,3465,288
2026-09-18 09:19:50.000,3464,3465,174,40,3464,214
2026-09-18 09:19:50.500,3466,3467,172,140,3466,312
2026-09-18 09:19:51.000,3464,3466,71,56,3465,127
2026-09-18 09:19:51.500,3468,3469,186,87,3468,273
2026-09-18 09:19:52.000,3468,3470,255,106,3469,361
2026-09-18 09:19:52.500,3466,3468,198,39,3467,237
2026-09-18 09:19:53.000,3466,3467,101,2,3466,103
2026-09-18 09:19:53.500,3466,3467,179,39,3466,218
2026-09-18 09:19:54.000,3466,3467,195,107,3466,302
2026-09-18 09:19:54.500,3466,3468,182,33,3467,215
2026-09-18 09:19:55.000,3468,3470,99,102,3469,201
2026-09-18 09:19:55.500,3468,3469,154,73,3468,227
2026-09-18 09:19:56.000,3468,3469,159,54,3468,213
2026-09-18 09:19:56.500,3470,3471,215,5,3470,220
2026-09-18 09:19:57.000,3472,3473,197,94,3472,291
2026-09-18 09:19:57.500,3472,3473,151,19,3472,170
2026-09-18 09:19:58.000,3472,3474,217,155,3473,372
2026-09-18 09:19:58.500,3472,3474,150,6,3473,156
2026-09-18 09:19:59.000,3474,3476,216,48,3475,264
2026-09-18 09:19:59.500,3474,3475,163,101,3474,264
